,0,men,total
0,1944-12-19,29.896885063138008,35
1,1944-12-20,39.91224442205423,42
2,1944-12-21,43.94885654602126,46
3,1944-12-22,23.52991648691841,25
4,1944-12-23,54.829680407004965,62
5,1944-12-24,0.0,0
6,1944-12-25,22.022649852781566,25
7,1944-12-26,42.52145319431571,47
8,1944-12-27,54.53962126268199,58
9,1944-12-28,40.65379783456339,43
10,1944-12-29,48.79102923106921,53
11,1944-12-30,30.15157402822216,34
12,1944-12-31,0.0,0
13,1945-01-01,25.6002235755072,29
14,1945-01-02,34.69348331605664,39
15,1945-01-03,35.3596394443481,37
16,1945-01-04,31.988364165549303,45
17,1945-01-05,32.997690588992796,36
18,1945-01-06,32.944878456406755,34
19,1945-01-07,26.973695047650388,32
20,1945-01-08,0.0,0
21,1945-01-09,20.649528564154842,21
22,1945-01-10,36.434038994968695,40
23,1945-01-11,47.9766680623812,51
24,1945-01-12,18.52146440842859,19
25,1945-01-13,31.6048715602153,39
26,1945-01-14,28.990561516250875,30
27,1945-01-15,0.0,0
28,1945-01-16,13.988652876914081,14
29,1945-01-17,23.44035497484731,25
30,1945-01-18,11.989989076851055,12
31,1945-01-19,9.973676124766193,11
32,1945-01-20,24.831504396416392,35
33,1945-01-21,0.0,0
34,1945-01-22,9.539389151232834,10
35,1945-01-23,14.990963729280153,15
36,1945-01-24,56.144385903833125,64
37,1945-01-25,36.52562045379291,38
38,1945-01-26,37.1318184587787,50
39,1945-01-27,49.93538872716496,59
40,1945-01-28,0.0,0
41,1945-01-29,42.97581254676064,49
42,1945-01-30,24.65555834594422,29
43,1945-01-31,32.39721177801233,33
44,1945-02-01,29.61751257194395,35
45,1945-02-02,22.0024612787712,26
46,1945-02-03,28.001580519092087,31
47,1945-02-04,0.0,0
48,1945-02-05,22.824317526327054,25
49,1945-02-06,21.98082507105377,23
50,1945-02-07,51.70279219483119,54
51,1945-02-08,38.12650258504574,45
52,1945-02-09,19.024844812625958,24
53,1945-02-10,29.84917468960733,33
54,1945-02-11,0.0,0
55,1945-02-12,12.86569703005951,15
56,1945-02-13,23.15517907926249,28
57,1945-02-14,45.68933491504374,50
58,1945-02-15,23.987362215860315,28
59,1945-02-16,25.93014263089144,29
60,1945-02-17,22.85977439045838,23
61,1945-02-18,0.0,0
62,1945-02-19,25.948475825878916,29
63,1945-02-20,43.691399556409884,44
64,1945-02-21,31.614616303749997,34
65,1945-02-22,29.166438069151315,34
66,1945-02-23,41.81044071757638,45
67,1945-02-24,26.253785190630985,31
68,1945-02-25,0.0,0
69,1945-02-26,21.820955314518198,25
70,1945-02-27,37.942492378548565,44
71,1945-02-28,51.135613357039574,63
72,1945-03-01,22.97840280201423,26
73,1945-03-02,26.594830611897514,38
74,1945-03-03,39.49819773002805,48
75,1945-03-04,0.0,0
76,1945-03-05,58.831699080814104,62
77,1945-03-06,24.993107142617216,30
78,1945-03-07,42.10277186963778,47
79,1945-03-08,31.83276640853441,37
80,1945-03-09,28.521418911467347,30
81,1945-03-10,40.25591688130642,71
82,1945-03-11,0.0,0
83,1945-03-12,39.12210108240222,43
84,1945-03-13,30.896901462131076,40
85,1945-03-14,32.49042245431654,47
86,1945-03-15,34.52309610530087,38
87,1945-03-16,22.98865803887882,27
88,1945-03-17,31.98080022047975,34
89,1945-03-18,0.0,0
90,1945-03-19,21.702400301824657,22
91,1945-03-20,15.734341097999403,17
92,1945-03-21,41.113818350695254,45
93,1945-03-22,27.14275520399452,31
94,1945-03-23,31.98904713268392,32
95,1945-03-24,20.99132287131627,23
96,1945-03-25,0.0,0
97,1945-03-26,17.07327179286715,18
98,1945-03-27,13.982533142863547,15
99,1945-03-28,32.69649743252567,35
100,1945-03-29,14.08125419972045,17
101,1945-03-30,19.0745774659055,27
102,1945-03-31,100.56352229127594,110
103,1945-04-01,0.0,0
104,1945-04-02,23.866029008520705,27
105,1945-04-03,21.96404354964121,25
106,1945-04-04,16.697568651547645,19
107,1945-04-05,21.008650668038015,23
108,1945-04-06,16.334420020625085,18
109,1945-04-07,13.877162123539422,16
110,1945-04-08,0.0,0
111,1945-04-09,19.68889793015105,23
112,1945-04-10,18.98851233110187,19
113,1945-04-11,18.997313526959317,21
114,1945-04-12,23.478727661416336,25
115,1945-04-13,23.348233965951597,28
116,1945-04-14,144.80200616006016,161
117,1945-04-15,0.0,0
118,1945-04-16,35.28230886404341,41
119,1945-04-17,75.32968940981443,81
120,1945-04-18,41.84645616715428,43
121,1945-04-19,23.283454605536463,26
122,1945-04-20,29.530465188805724,30
123,1945-04-21,25.084784227563052,26
124,1945-04-22,0.0,0
125,1945-04-23,21.985646225966537,25
126,1945-04-24,71.07607861506028,81
127,1945-04-25,16.987299776175284,19
128,1945-04-26,63.10302219992469,65
129,1945-04-27,40.477280173309865,43
130,1945-04-28,29.770019966700698,34
