day,month,nb_H,nb_F,nb_Unk,cit_masc,moy_rank,year,ym,ymd
1,1,15,0,50,100,100,1945,1945-1-1,1945-01-01
2,1,11,0,63,100,100,1945,1945-1-2,1945-01-02
3,1,16,0,52,100,100,1945,1945-1-3,1945-01-03
4,1,6,1,57,85.71428571428571,100,1945,1945-1-4,1945-01-04
5,1,8,0,45,100,100,1945,1945-1-5,1945-01-05
6,1,13,0,62,100,100,1945,1945-1-6,1945-01-06
7,1,9,0,64,100,100,1945,1945-1-7,1945-01-07
9,1,15,0,63,100,100,1945,1945-1-9,1945-01-09
10,1,11,0,68,100,100,1945,1945-1-10,1945-01-10
11,1,12,0,59,100,100,1945,1945-1-11,1945-01-11
12,1,4,0,48,100,100,1945,1945-1-12,1945-01-12
13,1,6,0,75,100,100,1945,1945-1-13,1945-01-13
14,1,13,0,54,100,100,1945,1945-1-14,1945-01-14
16,1,3,0,32,100,100,1945,1945-1-16,1945-01-16
17,1,5,0,26,100,100,1945,1945-1-17,1945-01-17
18,1,18,0,28,100,100,1945,1945-1-18,1945-01-18
19,1,10,0,45,100,100,1945,1945-1-19,1945-01-19
20,1,13,0,41,100,100,1945,1945-1-20,1945-01-20
22,1,13,0,31,100,100,1945,1945-1-22,1945-01-22
23,1,5,0,31,100,100,1945,1945-1-23,1945-01-23
24,1,5,0,48,100,100,1945,1945-1-24,1945-01-24
25,1,18,0,62,100,100,1945,1945-1-25,1945-01-25
26,1,13,0,54,100,NA,1945,1945-1-26,1945-01-26
27,1,10,0,52,100,100,1945,1945-1-27,1945-01-27
29,1,6,0,59,100,100,1945,1945-1-29,1945-01-29
30,1,11,0,39,100,100,1945,1945-1-30,1945-01-30
31,1,7,0,45,100,100,1945,1945-1-31,1945-01-31
1,2,7,0,57,100,100,1945,1945-2-1,1945-02-01
2,2,10,0,64,100,100,1945,1945-2-2,1945-02-02
3,2,10,0,58,100,100,1945,1945-2-3,1945-02-03
5,2,15,0,62,100,100,1945,1945-2-5,1945-02-05
6,2,6,0,52,100,100,1945,1945-2-6,1945-02-06
7,2,6,0,61,100,100,1945,1945-2-7,1945-02-07
8,2,10,1,48,90.9090909090909,100,1945,1945-2-8,1945-02-08
9,2,12,0,63,100,100,1945,1945-2-9,1945-02-09
10,2,20,0,46,100,100,1945,1945-2-10,1945-02-10
12,2,10,0,52,100,100,1945,1945-2-12,1945-02-12
13,2,12,0,54,100,100,1945,1945-2-13,1945-02-13
14,2,12,0,64,100,100,1945,1945-2-14,1945-02-14
15,2,10,0,56,100,100,1945,1945-2-15,1945-02-15
16,2,12,0,70,100,100,1945,1945-2-16,1945-02-16
17,2,13,0,50,100,100,1945,1945-2-17,1945-02-17
19,2,7,0,75,100,100,1945,1945-2-19,1945-02-19
20,2,7,0,64,100,100,1945,1945-2-20,1945-02-20
21,2,10,1,72,90.9090909090909,100,1945,1945-2-21,1945-02-21
22,2,9,0,52,100,100,1945,1945-2-22,1945-02-22
23,2,26,0,54,100,100,1945,1945-2-23,1945-02-23
24,2,11,0,52,100,100,1945,1945-2-24,1945-02-24
26,2,4,1,55,80,66.66666666666666,1945,1945-2-26,1945-02-26
27,2,8,0,70,100,100,1945,1945-2-27,1945-02-27
28,2,8,0,75,100,100,1945,1945-2-28,1945-02-28
1,3,18,0,65,100,100,1945,1945-3-1,1945-03-01
2,3,20,0,66,100,100,1945,1945-3-2,1945-03-02
3,3,16,1,69,94.11764705882352,100,1945,1945-3-3,1945-03-03
5,3,21,0,126,100,100,1945,1945-3-5,1945-03-05
6,3,5,0,57,100,100,1945,1945-3-6,1945-03-06
7,3,13,0,52,100,100,1945,1945-3-7,1945-03-07
8,3,8,0,50,100,100,1945,1945-3-8,1945-03-08
9,3,21,0,62,100,100,1945,1945-3-9,1945-03-09
10,3,7,1,36,87.5,66.66666666666666,1945,1945-3-10,1945-03-10
12,3,15,0,56,100,100,1945,1945-3-12,1945-03-12
13,3,12,0,55,100,100,1945,1945-3-13,1945-03-13
14,3,16,0,61,100,100,1945,1945-3-14,1945-03-14
15,3,23,0,49,100,100,1945,1945-3-15,1945-03-15
16,3,13,0,64,100,100,1945,1945-3-16,1945-03-16
17,3,17,0,56,100,100,1945,1945-3-17,1945-03-17
19,3,9,0,69,100,100,1945,1945-3-19,1945-03-19
20,3,9,0,47,100,100,1945,1945-3-20,1945-03-20
21,3,18,0,45,100,100,1945,1945-3-21,1945-03-21
22,3,12,0,61,100,100,1945,1945-3-22,1945-03-22
23,3,15,0,69,100,100,1945,1945-3-23,1945-03-23
